user_id,movie_id,rating
799,499,4
211,596,3
741,288,4
857,898,5
774,234,2
738,202,4
59,15,5
846,33,5
495,173,5
489,948,2
500,768,2
618,151,3
692,249,3
293,693,4
472,358,5
807,501,3
13,371,3
814,674,3
666,200,5
99,116,2
450,3,4
295,735,5
843,217,4
95,51,4
577,399,4
721,173,5
840,496,5
666,284,3
796,313,4
303,479,5
747,596,5
751,432,4
405,1035,1
606,735,5
417,125,5
493,168,5
843,603,2
96,265,5
128,131,5
642,13,4
873,292,5
327,257,2
610,1,4
747,301,1
565,165,4
851,68,3
70,229,3
731,478,4
387,1110,2
712,378,4
792,1015,5
496,743,2
860,715,4
586,809,3
493,182,5
387,569,2
158,1047,4
576,125,4
378,173,5
843,655,3
468,1,5
268,79,3
786,588,5
508,318,4
782,1025,2
326,449,3
548,343,4
123,182,4
823,374,1
779,243,4
436,204,5
794,751,3
747,265,4
821,64,5
296,1,5
593,276,1
17,475,4
827,331,3
731,132,3
592,1184,5
661,300,3
393,181,4
496,288,2
851,111,3
862,193,4
782,1663,2
815,199,4
497,393,4
784,312,3
628,242,5
294,1014,2
787,347,4
817,281,4
117,11,5
843,208,3
833,151,4
342,654,4
537,970,3
383,180,5
592,469,4
843,288,4
593,157,3
864,693,4
207,11,3
662,285,5
176,919,2
840,169,5
378,317,5
506,430,4
723,1,3
753,199,5
307,505,3
655,860,3
708,237,5
168,1,5
59,466,4
659,4,3
305,863,4
389,477,4
806,923,3
840,628,4
828,923,3
291,631,5
469,65,4
234,647,3
145,55,3
731,480,4
641,305,5
561,952,3
530,100,4
716,492,3
535,215,4
126,353,5
694,519,4
168,763,2
609,259,1
727,178,4
684,435,3
608,1262,5
532,226,4
543,198,4
392,181,5
144,248,4
798,155,3
452,472,5
758,508,4
862,168,4
757,128,3
772,327,4
393,58,3
867,135,5
862,1011,5
537,26,3
716,610,4
826,184,3
741,215,4
791,269,4
753,194,4
804,925,4
677,748,4
795,265,3
850,8,5
629,331,3
486,264,3
653,510,2
533,824,1
118,172,5
16,100,5
749,465,4
637,922,1
710,720,3
698,465,3
748,699,3
91,205,5
864,227,4
548,346,4
262,65,4
616,346,3
43,122,2
545,204,4
450,717,4
796,807,2
677,245,5
291,158,2
776,135,4
852,151,4
299,1258,2
587,678,2
523,95,4
758,605,3
846,217,4
880,386,3
653,357,4
622,100,5
561,426,1
823,71,3
466,288,4
13,323,3
311,570,4
196,1022,4
325,530,4
569,300,3
796,315,5
417,162,3
851,680,3
878,283,3
130,188,4
757,326,3
650,661,3
625,286,4
740,300,4
49,209,5
92,50,5
7,9,5
851,363,4
665,685,2
796,218,3
653,386,1
569,284,4
561,484,4
254,441,3
421,879,4
828,347,1
353,301,3
515,289,1
709,550,3
815,250,1
290,692,5
684,365,4
251,7,3
707,488,4
608,126,1
195,748,2
528,541,3
833,50,2
577,143,3
130,1,5
194,211,4
184,56,3
854,32,4
730,815,3
178,222,4
